325 12400
v87 v140 11
v218 v289 16
v41 v276 2
v163 v194 11
v49 v54 14
v112 v195 17
v251 v318 6
v170 v314 16
v68 v323 20
v94 v311 6
v173 v230 4
v118 v232 4
v122 v164 15
v111 v226 9
v132 v227 6
v7 v202 9
v49 v266 13
v249 v256 16
v231 v254 19
v131 v257 7
v96 v312 15
v4 v62 14
v62 v142 1
v24 v322 9
v11 v212 11
v169 v220 15
v19 v267 5
v161 v235 3
v98 v159 11
v17 v111 2
v35 v284 11
v36 v181 4
v117 v305 6
v60 v97 1
v56 v71 18
v80 v163 10
v99 v174 1
v207 v268 11
v63 v133 1
v249 v304 18
v114 v192 2
v220 v325 19
v181 v237 13
v170 v187 3
v270 v321 11
v142 v209 14
v211 v238 1
v6 v79 15
v19 v32 7
v20 v157 3
v220 v289 18
v88 v275 14
v32 v114 6
v262 v272 9
v131 v134 4
v22 v147 3
v137 v175 4
v58 v130 12
v202 v214 7
v68 v201 8
v136 v169 3
v88 v170 12
v172 v255 3
v78 v149 19
v74 v291 20
v31 v145 17
v309 v317 9
v95 v231 15
v232 v309 18
v4 v195 13
v80 v249 17
v36 v220 17
v17 v161 15
v41 v182 11
v173 v297 12
v93 v160 3
v151 v256 5
v6 v45 19
v94 v268 12
v20 v187 15
v180 v211 17
v50 v254 16
v7 v305 6
v274 v314 9
v122 v173 8
v165 v214 10
v43 v95 12
v3 v140 6
v196 v204 5
v274 v296 2
v50 v125 1
v47 v120 8
v26 v115 4
v245 v275 8
v118 v310 5
v89 v101 9
v195 v307 20
v137 v155 19
v102 v109 16
v127 v257 4
v47 v168 19
v24 v292 1
v94 v135 3
v157 v278 15
v231 v289 14
v17 v294 12
v244 v260 11
v157 v320 10
v88 v305 17
v71 v115 3
v65 v267 7
v45 v64 19
v32 v160 20
v74 v132 8
v185 v194 10
v111 v170 19
v40 v193 19
v22 v133 5
v40 v246 14
v109 v257 11
v197 v273 1
v32 v212 13
v200 v208 1
v191 v302 17
v38 v75 17
v80 v184 15
v136 v147 1
v41 v132 20
v111 v217 1
v56 v79 16
v73 v89 16
v146 v267 16
v2 v216 3
v186 v196 13
v252 v267 20
v169 v242 6
v116 v140 18
v101 v194 5
v209 v312 9
v74 v285 3
v43 v290 4
v11 v200 20
v9 v193 7
v125 v146 10
v125 v267 1
v189 v294 11
v229 v309 5
v75 v119 13
v49 v236 11
v143 v240 4
v117 v297 3
v95 v126 15
v27 v47 12
v176 v275 9
v80 v310 12
v114 v236 2
v53 v312 16
v233 v254 15
v160 v203 1
v159 v165 5
v7 v243 9
v1 v264 2
v87 v248 13
v146 v157 5
v317 v321 19
v139 v199 20
v54 v81 11
v95 v130 18
v184 v224 10
v179 v205 6
v51 v288 18
v4 v209 11
v8 v303 18
v75 v85 12
v20 v78 9
v167 v249 19
v202 v255 5
v109 v325 12
v91 v141 5
v5 v210 1
v12 v295 5
v45 v173 16
v1 v156 20
v183 v267 2
v96 v251 15
v190 v258 17
v69 v91 9
v49 v146 16
v188 v265 13
v41 v81 4
v25 v30 5
v56 v261 15
v89 v131 15
v74 v301 3
v151 v307 19
v316 v325 1
v47 v212 2
v47 v211 8
v42 v207 2
v125 v250 10
v249 v262 14
v17 v317 15
v154 v195 6
v213 v243 3
v79 v294 18
v34 v63 20
v183 v240 5
v182 v266 15
v36 v53 2
v56 v182 20
v105 v239 12
v10 v99 12
v7 v114 20
v6 v118 6
v115 v313 18
v4 v180 8
v296 v325 3
v43 v279 20
v252 v262 15
v169 v243 7
v214 v285 1
v70 v121 10
v120 v275 17
v297 v310 13
v219 v284 2
v21 v64 15
v21 v54 8
v55 v302 19
v175 v206 9
v94 v193 6
v227 v260 3
v65 v133 19
v69 v227 12
v7 v9 17
v118 v195 7
v5 v192 8
v225 v303 7
v233 v292 17
v142 v283 3
v202 v213 5
v60 v225 7
v154 v188 16
v211 v212 16
v154 v211 3
v3 v183 14
v177 v274 11
v3 v258 4
v39 v63 10
v149 v153 6
v100 v262 13
v184 v252 13
v102 v135 20
v141 v231 13
v137 v321 10
v13 v252 9
v44 v145 6
v186 v269 17
v19 v153 9
v191 v260 15
v43 v79 1
v18 v279 10
v95 v319 1
v36 v217 15
v7 v84 6
v107 v139 20
v180 v286 5
v137 v309 4
v145 v299 14
v188 v194 14
v173 v197 17
v24 v308 18
v36 v275 4
v17 v116 20
v72 v205 6
v89 v137 1
v126 v262 14
v95 v324 9
v53 v303 8
v68 v307 18
v77 v172 11
v2 v238 10
v141 v269 2
v215 v255 15
v69 v206 18
v169 v228 11
v60 v269 17
v124 v318 12
v90 v155 15
v56 v98 13
v135 v279 17
v267 v304 14
v182 v315 7
v139 v187 11
v22 v33 16
v14 v204 11
v150 v238 1
v166 v252 19
v75 v174 8
v91 v102 3
v38 v154 6
v120 v155 16
v2 v202 4
v198 v232 3
v129 v252 18
v66 v263 2
v31 v76 14
v138 v262 12
v34 v179 3
v44 v147 12
v22 v157 14
v158 v241 3
v262 v313 17
v95 v153 14
v242 v256 11
v118 v171 16
v231 v276 18
v82 v93 13
v31 v208 11
v209 v222 8
v84 v128 20
v193 v268 16
v33 v58 7
v211 v258 11
v77 v277 15
v199 v300 8
v145 v277 15
v110 v181 12
v288 v322 16
v66 v248 9
v33 v187 14
v146 v232 15
v13 v313 11
v177 v307 20
v60 v103 15
v166 v320 15
v173 v298 3
v163 v259 15
v105 v143 16
v103 v300 16
v2 v290 13
v93 v110 12
v286 v292 2
v31 v167 14
v66 v85 19
v212 v249 4
v24 v299 13
v13 v293 19
v108 v307 12
v157 v183 10
v40 v204 5
v78 v98 4
v79 v303 1
v71 v199 7
v230 v253 12
v153 v215 12
v238 v290 3
v29 v232 15
v58 v158 2
v81 v295 10
v52 v228 6
v28 v289 9
v9 v53 4
v191 v235 6
v44 v71 1
v253 v259 16
v178 v183 15
v44 v279 4
v18 v324 2
v15 v236 6
v84 v145 17
v78 v243 19
v160 v240 8
v27 v237 12
v3 v51 17
v133 v249 2
v149 v251 5
v70 v233 3
v53 v305 6
v224 v253 19
v52 v68 17
v83 v154 1
v11 v195 20
v54 v148 12
v54 v162 7
v61 v285 7
v199 v310 7
v20 v252 9
v230 v311 12
v264 v291 4
v164 v191 8
v176 v217 8
v108 v123 19
v71 v134 12
v44 v301 4
v17 v46 10
v44 v294 16
v87 v121 20
v235 v270 19
v2 v44 3
v92 v233 14
v37 v160 7
v26 v211 2
v214 v247 1
v3 v317 8
v156 v213 9
v153 v168 3
v7 v77 6
v170 v212 6
v108 v239 4
v229 v300 20
v34 v42 15
v42 v310 6
v132 v323 17
v96 v161 17
v70 v252 19
v10 v47 11
v98 v252 7
v166 v276 14
v81 v177 4
v105 v142 5
v102 v267 12
v28 v259 15
v55 v241 9
v149 v223 15
v15 v321 6
v81 v127 18
v121 v180 8
v297 v320 11
v14 v249 19
v25 v119 5
v86 v127 8
v106 v290 7
v73 v300 18
v45 v136 12
v51 v227 17
v228 v316 8
v215 v324 8
v38 v48 17
v8 v263 5
v223 v253 19
v55 v132 14
v162 v165 8
v20 v60 1
v106 v110 18
v103 v184 18
v236 v300 16
v166 v237 20
v32 v197 2
v88 v325 6
v118 v157 8
v252 v256 13
v75 v277 7
v19 v176 13
v89 v120 17
v119 v169 17
v111 v119 2
v178 v230 7
v174 v278 19
v89 v212 1
v74 v217 20
v125 v167 10
v80 v171 9
v71 v200 6
v106 v320 2
v183 v293 14
v203 v249 14
v111 v269 15
v99 v321 3
v173 v229 20
v143 v156 1
v150 v314 2
v104 v310 17
v228 v244 4
v64 v115 16
v23 v276 14
v85 v109 13
v146 v272 14
v145 v154 5
v165 v185 9
v191 v263 2
v58 v62 12
v201 v315 18
v59 v300 18
v15 v97 8
v91 v293 2
v11 v161 15
v70 v239 16
v194 v324 1
v122 v291 8
v142 v175 10
v219 v273 10
v131 v179 7
v89 v250 19
v249 v295 1
v216 v240 8
v101 v317 7
v288 v297 3
v203 v279 4
v146 v181 5
v185 v310 6
v240 v292 15
v104 v121 2
v22 v192 7
v4 v37 11
v152 v281 8
v47 v194 1
v95 v148 16
v157 v222 18
v162 v224 13
v80 v288 6
v164 v209 19
v260 v295 14
v67 v170 5
v106 v161 19
v70 v262 5
v188 v221 14
v66 v123 16
v24 v80 8
v155 v242 3
v17 v217 2
v64 v118 8
v61 v250 14
v110 v240 14
v184 v206 14
v24 v137 3
v263 v311 16
v171 v325 8
v79 v130 19
v26 v315 11
v33 v39 4
v257 v297 14
v2 v234 11
v268 v291 18
v234 v313 1
v240 v262 4
v141 v228 20
v162 v281 15
v85 v238 13
v232 v303 8
v19 v113 16
v32 v310 15
v32 v80 9
v82 v130 19
v136 v312 20
v182 v261 1
v24 v234 15
v42 v275 18
v234 v275 9
v35 v40 15
v96 v295 5
v18 v189 2
v86 v190 10
v103 v284 6
v130 v202 1
v153 v323 11
v173 v254 13
v68 v244 2
v95 v214 18
v160 v261 5
v141 v216 1
v31 v185 17
v102 v237 9
v192 v222 3
v135 v214 1
v186 v313 7
v150 v167 10
v47 v148 3
v103 v305 12
v152 v323 16
v68 v225 20
v18 v243 12
v280 v296 6
v210 v291 12
v134 v289 3
v253 v320 7
v80 v111 3
v228 v312 12
v105 v132 15
v116 v287 20
v105 v183 10
v163 v324 11
v8 v169 1
v31 v181 18
v50 v76 16
v111 v147 15
v22 v202 18
v40 v45 13
v220 v255 17
v54 v314 19
v83 v140 18
v19 v123 4
v99 v251 18
v3 v253 20
v77 v228 18
v117 v180 14
v31 v93 17
v140 v159 4
v246 v262 4
v45 v104 5
v72 v237 13
v4 v135 19
v58 v312 19
v67 v305 6
v90 v279 9
v239 v254 10
v18 v160 14
v114 v148 17
v51 v52 18
v115 v125 12
v168 v234 8
v94 v235 11
v249 v255 12
v69 v117 16
v118 v178 5
v152 v198 15
v16 v242 8
v69 v169 14
v70 v267 2
v18 v195 18
v61 v296 9
v297 v321 4
v139 v288 16
v95 v156 17
v214 v304 20
v189 v209 20
v74 v302 8
v62 v194 9
v88 v314 13
v122 v265 7
v108 v118 6
v270 v309 8
v249 v279 16
v95 v275 10
v59 v160 20
v26 v302 15
v70 v103 12
v56 v119 2
v164 v300 11
v148 v236 13
v205 v249 16
v172 v212 1
v167 v200 13
v85 v273 7
v5 v298 6
v117 v238 8
v101 v195 6
v173 v324 14
v97 v167 8
v156 v210 17
v170 v285 19
v166 v247 6
v246 v318 17
v71 v291 5
v100 v165 1
v259 v270 15
v64 v208 7
v18 v259 2
v9 v35 12
v35 v290 6
v8 v240 6
v156 v288 12
v241 v301 9
v105 v311 8
v95 v256 5
v17 v114 9
v116 v119 14
v221 v290 18
v232 v265 6
v56 v318 8
v143 v167 3
v107 v178 19
v74 v243 9
v183 v265 11
v236 v280 18
v162 v241 4
v206 v283 9
v21 v245 15
v135 v224 9
v98 v212 9
v159 v295 17
v75 v208 14
v63 v121 3
v82 v258 5
v107 v270 19
v114 v122 9
v62 v214 7
v185 v227 5
v240 v285 5
v29 v65 18
v214 v313 10
v34 v284 11
v62 v274 7
v142 v286 6
v29 v322 13
v63 v67 4
v34 v297 16
v136 v278 15
v197 v307 7
v57 v160 16
v255 v297 11
v25 v269 7
v1 v16 18
v86 v126 14
v60 v123 10
v94 v133 20
v25 v250 1
v14 v121 2
v199 v293 11
v187 v221 12
v72 v265 2
v2 v301 12
v199 v291 13
v169 v310 13
v115 v270 16
v14 v196 13
v146 v153 2
v64 v283 16
v4 v90 16
v116 v311 1
v107 v169 6
v55 v314 16
v76 v111 12
v176 v301 12
v186 v294 15
v58 v110 16
v50 v315 13
v149 v283 4
v157 v274 1
v73 v316 9
v86 v135 6
v212 v267 19
v137 v159 14
v57 v62 15
v100 v260 19
v173 v181 7
v40 v158 6
v120 v227 16
v84 v162 15
v39 v140 11
v98 v102 1
v176 v249 6
v56 v255 17
v61 v302 17
v223 v260 1
v102 v279 8
v209 v275 11
v67 v209 8
v26 v284 7
v53 v110 8
v201 v257 15
v177 v188 3
v57 v194 12
v82 v165 2
v25 v35 2
v178 v314 1
v250 v274 6
v71 v142 6
v189 v278 17
v150 v199 5
v120 v324 5
v275 v323 6
v55 v102 6
v182 v256 5
v26 v199 16
v156 v263 15
v218 v324 19
v133 v273 20
v157 v251 16
v217 v300 6
v22 v31 19
v154 v218 2
v43 v270 12
v134 v250 12
v46 v263 15
v114 v120 17
v79 v273 7
v308 v309 13
v270 v299 10
v32 v157 8
v160 v161 3
v28 v263 1
v60 v227 16
v174 v294 20
v5 v162 9
v17 v175 1
v40 v52 2
v191 v294 16
v154 v258 20
v70 v136 19
v61 v230 4
v65 v148 12
v154 v177 6
v133 v239 13
v50 v196 3
v57 v97 14
v53 v287 4
v133 v294 4
v126 v254 5
v188 v255 14
v21 v141 5
v163 v264 6
v119 v216 5
v63 v283 17
v16 v134 13
v111 v320 5
v22 v30 12
v61 v267 6
v2 v276 3
v13 v156 11
v84 v163 8
v303 v324 15
v51 v103 11
v6 v44 12
v14 v24 12
v39 v280 5
v194 v255 10
v163 v261 15
v99 v150 9
v7 v296 18
v32 v133 12
v207 v284 11
v46 v251 15
v112 v117 9
v290 v316 6
v80 v261 10
v31 v202 4
v243 v315 6
v20 v216 14
v54 v217 3
v29 v57 18
v119 v163 2
v11 v48 4
v170 v219 11
v100 v288 20
v55 v289 17
v260 v304 19
v75 v195 7
v198 v280 5
v53 v146 16
v239 v286 4
v195 v222 3
v179 v257 7
v77 v123 5
v140 v295 9
v29 v134 7
v207 v292 3
v189 v193 3
v32 v314 12
v31 v292 19
v228 v236 9
v218 v282 11
v75 v229 9
v119 v229 13
v263 v303 10
v13 v246 15
v8 v196 16
v72 v118 6
v252 v277 12
v176 v269 7
v10 v66 17
v129 v160 3
v104 v199 19
v138 v145 5
v186 v201 7
v107 v124 19
v160 v307 17
v41 v161 18
v311 v322 16
v211 v263 15
v172 v220 15
v15 v169 17
v166 v250 5
v47 v325 14
v98 v264 10
v207 v219 6
v24 v69 17
v220 v272 14
v71 v233 5
v117 v321 2
v228 v279 7
v106 v196 12
v80 v304 5
v181 v306 4
v4 v71 3
v46 v210 14
v59 v189 12
v144 v272 9
v74 v216 20
v50 v130 1
v55 v273 6
v126 v202 4
v94 v164 20
v185 v304 20
v80 v198 18
v35 v236 1
v20 v164 1
v276 v281 17
v217 v298 17
v42 v110 19
v102 v138 14
v9 v237 10
v43 v54 7
v33 v62 8
v204 v310 6
v13 v37 18
v304 v306 4
v15 v75 8
v42 v242 14
v230 v245 14
v49 v188 8
v73 v293 11
v51 v91 13
v6 v210 14
v69 v225 4
v62 v151 11
v41 v83 15
v27 v164 4
v118 v131 10
v88 v276 2
v86 v114 16
v14 v273 7
v63 v131 12
v45 v281 5
v17 v70 5
v65 v184 1
v205 v220 8
v157 v221 6
v23 v133 8
v196 v203 7
v76 v118 1
v52 v135 2
v148 v281 17
v99 v173 13
v190 v240 6
v168 v188 20
v252 v253 11
v20 v90 4
v85 v298 10
v243 v247 5
v210 v321 5
v58 v324 10
v102 v185 14
v167 v196 10
v77 v226 11
v3 v167 16
v28 v94 18
v173 v213 2
v106 v220 3
v124 v311 6
v171 v295 4
v77 v295 10
v137 v209 4
v182 v201 8
v222 v313 20
v24 v218 18
v181 v188 20
v87 v157 7
v76 v312 10
v271 v303 2
v10 v287 5
v314 v316 3
v47 v60 7
v143 v255 7
v57 v323 5
v52 v202 9
v194 v210 7
v74 v276 20
v63 v99 6
v148 v263 13
v5 v116 20
v38 v94 18
v282 v301 2
v15 v179 5
v81 v229 11
v53 v189 12
v120 v134 2
v19 v156 20
v104 v198 18
v55 v223 20
v246 v305 15
v35 v202 10
v138 v167 18
v74 v306 14
v215 v217 10
v57 v158 16
v238 v252 3
v7 v189 19
v145 v207 16
v77 v175 12
v32 v185 2
v138 v163 20
v158 v320 15
v19 v144 1
v214 v270 13
v134 v258 2
v40 v294 5
v182 v267 8
v27 v194 11
v109 v252 6
v67 v102 15
v20 v107 3
v206 v207 14
v245 v293 4
v75 v209 19
v130 v252 2
v9 v41 10
v59 v163 15
v125 v212 10
v91 v238 18
v33 v296 18
v27 v282 18
v230 v277 8
v11 v249 20
v22 v164 10
v243 v279 14
v199 v282 8
v122 v182 10
v211 v247 20
v64 v67 1
v148 v155 12
v44 v277 17
v1 v20 19
v3 v144 20
v103 v209 9
v50 v245 18
v274 v300 12
v28 v136 11
v106 v297 2
v134 v169 17
v126 v311 6
v187 v284 4
v241 v249 18
v204 v248 10
v49 v187 16
v230 v264 12
v124 v128 7
v158 v259 8
v11 v92 18
v71 v72 6
v34 v151 3
v23 v37 16
v25 v266 10
v83 v264 8
v240 v316 11
v86 v248 6
v55 v153 12
v24 v222 10
v171 v274 19
v222 v274 19
v208 v260 3
v47 v191 18
v290 v315 15
v173 v244 20
v51 v315 6
v51 v87 9
v25 v72 12
v130 v151 1
v84 v192 16
v24 v88 17
v74 v277 7
v1 v38 17
v58 v169 1
v170 v180 11
v49 v296 9
v82 v275 17
v72 v128 9
v96 v313 8
v164 v269 14
v306 v324 9
v68 v164 12
v65 v240 5
v116 v310 16
v61 v84 6
v60 v165 8
v2 v29 15
v78 v220 4
v25 v168 1
v226 v232 6
v166 v196 15
v15 v77 3
v188 v233 12
v94 v105 17
v31 v126 8
v101 v266 14
v198 v203 12
v5 v199 3
v139 v211 12
v115 v127 17
v62 v227 17
v14 v304 15
v136 v268 16
v20 v129 14
v120 v216 10
v44 v266 18
v73 v304 15
v167 v281 20
v237 v239 2
v11 v256 19
v39 v309 6
v92 v257 6
v152 v321 20
v126 v304 5
v12 v298 18
v295 v318 6
v87 v193 14
v36 v67 5
v103 v114 11
v280 v284 12
v145 v325 1
v132 v160 12
v122 v284 19
v10 v22 7
v120 v252 2
v116 v143 13
v89 v229 5
v14 v208 8
v63 v145 7
v12 v93 1
v17 v52 14
v93 v294 1
v60 v211 1
v73 v127 3
v76 v238 18
v163 v226 18
v236 v269 11
v86 v113 16
v101 v281 15
v34 v168 1
v214 v292 16
v249 v300 11
v75 v228 2
v248 v320 15
v15 v40 3
v54 v209 19
v116 v297 12
v192 v282 7
v191 v200 13
v31 v260 4
v13 v251 13
v114 v269 9
v101 v147 5
v48 v84 19
v218 v296 12
v160 v298 19
v92 v100 19
v229 v312 5
v76 v148 19
v112 v147 2
v21 v127 15
v21 v115 1
v11 v103 3
v129 v224 3
v57 v271 19
v177 v181 12
v121 v135 20
v94 v186 13
v8 v150 17
v117 v194 12
v22 v273 2
v46 v316 8
v78 v135 12
v71 v324 20
v31 v251 2
v117 v251 6
v114 v163 20
v283 v307 6
v74 v96 9
v205 v240 18
v91 v291 9
v82 v311 3
v209 v216 19
v147 v188 8
v115 v282 15
v126 v212 8
v15 v114 13
v79 v307 2
v47 v256 19
v17 v177 6
v41 v140 1
v61 v170 6
v214 v276 15
v132 v138 6
v71 v214 18
v61 v241 14
v87 v187 12
v57 v122 20
v105 v259 10
v25 v161 4
v56 v222 16
v47 v305 13
v112 v249 8
v110 v244 7
v34 v57 17
v78 v319 8
v63 v173 1
v38 v108 20
v138 v247 1
v293 v308 17
v162 v171 7
v136 v263 14
v156 v249 14
v36 v95 4
v2 v95 13
v18 v92 8
v213 v298 5
v200 v260 6
v9 v72 2
v117 v216 7
v120 v214 14
v56 v117 12
v55 v297 14
v82 v318 7
v126 v173 9
v181 v300 20
v66 v164 11
v42 v164 18
v68 v227 6
v32 v305 8
v57 v163 10
v186 v275 9
v68 v271 14
v28 v214 6
v116 v122 12
v66 v174 19
v288 v323 12
v20 v163 11
v14 v45 11
v92 v200 12
v32 v276 13
v161 v322 1
v11 v106 19
v141 v232 19
v17 v184 5
v33 v190 15
v80 v216 5
v16 v321 18
v225 v315 17
v129 v259 12
v11 v325 15
v229 v299 11
v123 v141 7
v4 v36 19
v240 v272 6
v199 v225 6
v195 v224 14
v43 v167 2
v76 v129 7
v158 v276 13
v91 v105 19
v113 v323 10
v207 v257 16
v176 v317 5
v26 v55 12
v52 v263 19
v275 v280 18
v89 v211 1
v314 v315 3
v86 v313 5
v115 v266 13
v21 v250 12
v180 v269 3
v167 v198 17
v142 v215 8
v81 v250 4
v56 v152 1
v232 v270 19
v176 v306 8
v35 v90 9
v124 v160 14
v18 v94 19
v108 v109 6
v18 v109 6
v167 v170 15
v177 v186 17
v12 v55 1
v177 v178 11
v74 v258 15
v118 v224 9
v87 v290 5
v44 v251 3
v102 v149 12
v115 v171 20
v169 v325 13
v146 v167 16
v83 v188 1
v108 v318 5
v98 v320 6
v73 v260 13
v288 v311 11
v21 v220 16
v281 v295 7
v56 v224 7
v91 v200 14
v114 v307 20
v143 v220 20
v69 v130 9
v51 v79 1
v103 v292 16
v62 v255 11
v180 v258 12
v77 v285 4
v42 v67 13
v187 v256 11
v102 v305 13
v60 v195 4
v112 v215 18
v5 v252 17
v1 v70 10
v3 v190 6
v89 v185 20
v191 v313 8
v108 v220 19
v28 v72 14
v182 v291 12
v196 v272 10
v157 v289 13
v13 v222 18
v25 v88 18
v37 v203 11
v128 v297 20
v92 v269 14
v109 v272 1
v188 v193 14
v18 v39 3
v29 v110 12
v7 v318 3
v213 v236 10
v44 v308 7
v159 v168 15
v113 v176 8
v51 v58 2
v141 v149 19
v131 v191 3
v46 v206 17
v181 v193 12
v96 v308 18
v124 v247 5
v96 v267 20
v224 v290 2
v125 v196 12
v22 v109 13
v20 v41 14
v117 v218 5
v33 v133 3
v45 v240 19
v53 v131 1
v86 v247 2
v20 v135 16
v34 v89 12
v24 v113 20
v74 v284 11
v107 v193 1
v12 v67 15
v208 v309 8
v5 v196 6
v107 v129 4
v70 v118 12
v64 v318 20
v169 v223 12
v267 v299 7
v228 v239 9
v3 v185 17
v162 v318 11
v129 v303 9
v96 v175 9
v49 v314 8
v194 v303 13
v124 v216 19
v56 v113 15
v197 v220 11
v100 v228 20
v3 v82 19
v64 v162 1
v83 v138 3
v90 v103 2
v38 v49 14
v48 v61 2
v128 v189 3
v28 v93 17
v35 v270 16
v52 v77 11
v158 v216 13
v182 v243 7
v114 v156 20
v160 v164 8
v232 v300 18
v17 v249 4
v73 v230 10
v35 v251 12
v214 v297 11
v27 v161 4
v222 v300 14
v60 v191 6
v41 v59 14
v149 v269 18
v167 v183 8
v89 v142 20
v217 v304 8
v24 v279 16
v139 v320 8
v143 v253 2
v82 v168 20
v108 v197 9
v142 v288 20
v24 v98 12
v80 v96 13
v228 v296 17
v21 v119 12
v172 v277 2
v75 v237 17
v146 v285 10
v264 v283 18
v78 v308 1
v82 v254 15
v230 v313 1
v20 v307 14
v115 v224 4
v104 v118 3
v1 v302 5
v62 v178 3
v113 v256 12
v3 v193 10
v103 v161 1
v8 v296 9
v15 v263 4
v101 v144 19
v76 v213 1
v141 v246 11
v2 v143 5
v82 v171 16
v74 v83 17
v28 v231 9
v106 v176 2
v142 v212 2
v103 v213 18
v226 v321 2
v180 v274 12
v153 v257 14
v64 v186 18
v173 v312 1
v44 v95 11
v79 v267 14
v276 v297 18
v217 v252 10
v2 v57 8
v40 v274 16
v50 v215 5
v84 v140 7
v136 v258 5
v284 v324 20
v55 v265 18
v154 v322 6
v119 v164 14
v21 v215 12
v12 v66 13
v60 v276 10
v1 v121 4
v72 v217 15
v130 v139 3
v16 v84 19
v25 v277 18
v117 v158 7
v30 v228 13
v76 v225 9
v60 v300 10
v279 v302 9
v166 v175 13
v196 v305 11
v162 v247 16
v300 v314 6
v97 v198 1
v125 v208 10
v56 v175 2
v42 v226 20
v40 v107 15
v258 v277 16
v96 v254 19
v160 v281 18
v142 v241 15
v12 v47 15
v210 v282 3
v88 v283 3
v205 v209 13
v20 v111 5
v73 v133 1
v32 v95 8
v193 v299 6
v163 v216 4
v150 v320 15
v78 v166 6
v157 v312 5
v159 v294 19
v153 v289 10
v116 v260 13
v60 v112 9
v25 v101 15
v104 v148 3
v182 v255 5
v172 v210 14
v31 v214 17
v132 v282 9
v190 v254 12
v33 v166 9
v235 v285 19
v23 v76 5
v193 v256 16
v85 v246 19
v128 v296 10
v253 v256 6
v29 v263 4
v121 v157 10
v2 v184 17
v45 v142 19
v120 v158 9
v210 v319 14
v84 v292 9
v185 v217 15
v175 v284 19
v48 v72 7
v195 v200 20
v16 v317 19
v37 v85 4
v147 v291 4
v103 v278 20
v22 v37 15
v91 v314 9
v170 v268 7
v92 v167 9
v175 v227 3
v15 v203 19
v87 v92 5
v234 v258 12
v62 v111 16
v74 v263 13
v139 v266 18
v29 v189 18
v96 v255 14
v12 v88 20
v66 v258 8
v8 v90 18
v69 v201 11
v157 v200 13
v32 v224 15
v68 v172 17
v22 v209 17
v86 v155 18
v247 v321 8
v135 v205 15
v26 v80 11
v274 v309 13
v20 v169 6
v22 v142 7
v228 v258 19
v225 v272 8
v124 v203 14
v48 v172 5
v85 v289 15
v39 v174 8
v47 v90 17
v214 v306 2
v29 v39 13
v28 v251 17
v14 v250 19
v184 v237 15
v230 v270 20
v212 v300 4
v119 v281 10
v105 v145 4
v42 v56 18
v76 v153 15
v139 v179 16
v177 v310 7
v252 v311 15
v115 v121 19
v181 v238 13
v43 v318 17
v2 v18 19
v84 v315 15
v131 v278 19
v165 v221 7
v33 v101 6
v113 v201 9
v178 v187 3
v176 v207 6
v137 v314 15
v76 v89 16
v164 v314 7
v149 v276 1
v55 v98 10
v71 v197 6
v154 v162 9
v27 v225 14
v114 v321 17
v179 v243 14
v100 v176 9
v91 v235 10
v202 v314 12
v232 v318 15
v115 v314 9
v262 v282 18
v68 v193 3
v213 v247 15
v275 v277 4
v68 v186 10
v71 v244 16
v208 v320 5
v64 v69 11
v56 v209 17
v38 v223 11
v260 v298 5
v95 v161 7
v61 v66 18
v10 v205 8
v248 v285 4
v202 v316 4
v175 v242 17
v129 v204 12
v42 v89 11
v88 v94 9
v43 v148 10
v35 v118 6
v187 v278 7
v164 v303 20
v167 v171 9
v5 v90 20
v125 v269 14
v34 v214 3
v13 v243 6
v63 v272 11
v135 v239 11
v79 v284 11
v198 v204 6
v146 v208 13
v148 v259 15
v25 v235 15
v8 v193 6
v61 v72 4
v76 v242 11
v155 v292 18
v212 v294 16
v122 v162 13
v126 v221 11
v48 v322 8
v148 v264 6
v297 v308 2
v95 v278 7
v75 v114 2
v90 v254 5
v192 v264 14
v51 v254 5
v128 v224 12
v25 v131 5
v217 v253 19
v269 v280 14
v59 v280 20
v22 v208 18
v23 v139 19
v106 v224 12
v65 v313 18
v66 v158 1
v94 v297 9
v127 v187 7
v51 v86 8
v4 v128 4
v203 v323 9
v280 v306 2
v272 v296 9
v91 v202 6
v103 v320 5
v134 v271 10
v24 v220 2
v73 v233 16
v14 v41 15
v51 v197 15
v89 v203 15
v169 v285 14
v216 v284 20
v197 v203 13
v12 v95 9
v206 v267 6
v56 v210 15
v64 v221 18
v6 v252 17
v234 v312 19
v253 v255 15
v218 v229 20
v51 v93 5
v73 v203 19
v3 v136 18
v58 v78 1
v38 v104 7
v92 v135 6
v24 v317 16
v242 v318 20
v73 v161 9
v84 v96 15
v157 v189 4
v90 v299 4
v21 v207 18
v3 v270 12
v151 v219 3
v133 v209 17
v25 v147 5
v30 v318 12
v58 v196 2
v101 v248 16
v186 v285 19
v130 v167 11
v246 v263 2
v255 v308 15
v3 v288 12
v207 v274 7
v89 v138 4
v4 v162 6
v210 v278 14
v192 v212 15
v108 v128 11
v128 v180 16
v208 v238 17
v185 v243 18
v212 v281 1
v66 v173 15
v234 v269 4
v226 v306 20
v163 v213 19
v57 v264 16
v229 v268 15
v109 v309 16
v259 v321 8
v52 v299 11
v235 v323 20
v91 v172 17
v92 v131 5
v129 v148 2
v105 v155 15
v42 v118 16
v52 v319 15
v49 v141 1
v37 v165 19
v143 v149 5
v140 v232 3
v182 v194 14
v57 v243 11
v20 v258 6
v2 v89 19
v35 v193 7
v138 v205 14
v13 v57 19
v3 v289 9
